filename,width,height,class,xmin,ymin,xmax,ymax
0000000054.png,1241,376,plate_negative,669,203,681,207
0000000054.png,1241,376,plate_negative,439,217,462,224
0000000054.png,1241,376,plate_negative,383,203,396,207
0000000054.png,1241,376,plate_negative,167,303,227,316
0000000403.png,1241,376,plate_negative,207,217,234,224
0000000403.png,1241,376,plate_negative,340,206,361,212
0000000403.png,1241,376,plate_negative,396,235,426,243
0000000403.png,1241,376,plate_negative,504,202,520,207
0000000403.png,1241,376,plate_positive,592,198,606,202
0000000689.png,1241,376,plate_positive,519,191,531,194
0000000232.png,1241,376,plate_negative,119,225,150,234
0000000232.png,1241,376,plate_negative,193,270,249,284
0000000232.png,1241,376,plate_negative,464,200,486,205
0000000232.png,1241,376,plate_positive,578,196,591,199
0000000001.png,1241,376,plate_negative,298,205,320,210
0000000001.png,1241,376,plate_negative,373,240,405,247
0000000001.png,1241,376,plate_negative,478,201,498,207
0000000001.png,1241,376,plate_negative,723,254,762,264
0000000001.png,1241,376,plate_positive,595,191,606,194
0000000063.png,1241,376,plate_negative,357,204,373,208
0000000063.png,1241,376,plate_negative,406,222,434,231
0000000063.png,1241,376,plate_negative,666,201,676,204
0000000063.png,1241,376,plate_negative,748,238,774,245
0000000063.png,1241,376,plate_positive,596,192,603,194
0000000136.png,1241,376,plate_positive,606,191,617,195
0000000136.png,1241,376,plate_negative,666,198,676,202
0000000136.png,1241,376,plate_negative,476,199,491,204
0000000136.png,1241,376,plate_negative,445,192,457,196
0000000136.png,1241,376,plate_negative,334,222,369,232
0000000136.png,1241,376,plate_negative,289,198,308,205
0000000136.png,1241,376,plate_negative,91,240,117,249
0000000753.png,1241,376,plate_positive,608,214,627,220
0000000007.png,1241,376,plate_positive,594,190,605,193
0000000007.png,1241,376,plate_negative,695,208,712,212
0000000007.png,1241,376,plate_negative,747,256,784,265
0000000007.png,1241,376,plate_negative,475,203,493,208
0000000007.png,1241,376,plate_negative,351,246,384,253
0000000007.png,1241,376,plate_negative,269,208,292,213
0000000782.png,1241,376,plate_positive,609,278,660,292
0000000295.png,1241,376,plate_positive,588,201,607,207
0000000295.png,1241,376,plate_negative,412,225,445,232
0000000295.png,1241,376,plate_negative,322,201,341,207
0000000493.png,1241,376,plate_positive,587,196,601,200
0000000493.png,1241,376,plate_negative,369,248,399,256
0000000397.png,1241,376,plate_negative,315,206,333,211
0000000397.png,1241,376,plate_negative,439,222,462,228
0000000397.png,1241,376,plate_negative,511,199,525,203
0000000397.png,1241,376,plate_positive,586,199,599,202
0000000219.png,1241,376,plate_positive,575,197,589,201
0000000219.png,1241,376,plate_positive,212,269,275,284
0000000219.png,1241,376,plate_positive,128,210,150,215
0000000558.png,1241,376,plate_negative,28,238,68,249
0000000558.png,1241,376,plate_negative,247,250,291,261
0000000558.png,1241,376,plate_negative,440,209,458,214
0000000558.png,1241,376,plate_positive,605,211,629,218
0000000369.png,1241,376,plate_negative,78,341,153,359
0000000369.png,1241,376,plate_negative,408,206,421,209
0000000369.png,1241,376,plate_negative,476,205,496,210
0000000369.png,1241,376,plate_positive,578,205,595,210
0000000021.png,1241,376,plate_negative,774,251,809,260
0000000021.png,1241,376,plate_negative,691,207,709,211
0000000021.png,1241,376,plate_negative,469,204,487,209
0000000021.png,1241,376,plate_negative,316,256,355,265
0000000021.png,1241,376,plate_negative,178,216,207,223
0000000021.png,1241,376,plate_positive,595,189,605,192
0000000402.png,1241,376,plate_positive,591,198,605,202
0000000402.png,1241,376,plate_negative,506,201,522,206
0000000402.png,1241,376,plate_negative,405,231,433,239
0000000402.png,1241,376,plate_negative,351,204,371,210
0000000402.png,1241,376,plate_negative,230,214,257,221
0000000564.png,1241,376,plate_negative,298,212,317,218
0000000564.png,1241,376,plate_negative,391,216,414,222
0000000564.png,1241,376,plate_negative,466,201,483,206
0000000564.png,1241,376,plate_positive,601,212,627,220
0000000459.png,1241,376,plate_positive,590,196,600,199
0000000459.png,1241,376,plate_negative,457,208,475,213
0000000459.png,1241,376,plate_negative,270,261,312,271
0000000459.png,1241,376,plate_negative,280,199,295,203
0000000459.png,1241,376,plate_negative,96,227,130,235
0000000135.png,1241,376,plate_negative,666,198,678,203
0000000135.png,1241,376,plate_negative,476,198,493,204
0000000135.png,1241,376,plate_negative,447,192,458,196
0000000135.png,1241,376,plate_negative,338,222,371,232
0000000135.png,1241,376,plate_negative,291,198,312,204
0000000135.png,1241,376,plate_negative,99,239,122,247
0000000135.png,1241,376,plate_positive,605,191,617,195
0000000484.png,1241,376,plate_negative,207,249,254,261
0000000484.png,1241,376,plate_negative,367,212,391,219
0000000484.png,1241,376,plate_positive,588,193,600,197
0000000691.png,1241,376,plate_positive,513,193,525,196
0000000812.png,1238,374,plate_positive,616,189,628,192
0000000812.png,1238,374,plate_negative,480,206,504,213
0000000440.png,1241,376,plate_positive,582,195,591,198
0000000440.png,1241,376,plate_negative,433,205,451,210
0000000440.png,1241,376,plate_negative,212,247,254,257
0000000440.png,1241,376,plate_negative,189,211,209,216
0000000544.png,1241,376,plate_positive,604,206,624,212
0000000544.png,1241,376,plate_negative,453,206,472,211
0000000544.png,1241,376,plate_negative,323,234,360,244
0000000544.png,1241,376,plate_negative,159,239,189,247
0000000198.png,1241,376,plate_positive,546,203,561,208
0000000198.png,1241,376,plate_negative,423,211,446,217
0000000198.png,1241,376,plate_negative,290,206,309,210
0000000198.png,1241,376,plate_negative,21,234,64,248
0000000542.png,1241,376,plate_positive,603,205,623,212
0000000542.png,1241,376,plate_negative,366,224,397,232
0000000542.png,1241,376,plate_negative,216,230,242,238
0000000623.png,1241,376,plate_negative,116,221,146,230
0000000623.png,1241,376,plate_positive,733,207,749,212
0000000166.png,1241,376,plate_positive,579,200,592,204
0000000166.png,1241,376,plate_negative,838,249,883,262
0000000166.png,1241,376,plate_negative,389,215,412,221
0000000166.png,1241,376,plate_negative,120,260,178,275
0000000166.png,1241,376,plate_negative,12,222,48,232
0000000817.png,1238,374,plate_negative,459,214,487,222
0000000817.png,1238,374,plate_positive,615,190,629,194
0000000085.png,1241,376,plate_positive,597,190,606,193
0000000085.png,1241,376,plate_negative,652,194,661,197
0000000085.png,1241,376,plate_negative,744,232,770,239
0000000085.png,1241,376,plate_negative,379,222,410,230
0000000085.png,1241,376,plate_negative,102,286,175,306
0000000085.png,1241,376,plate_negative,472,199,487,203
0000000499.png,1241,376,plate_positive,588,195,602,199
0000000499.png,1241,376,plate_negative,451,193,469,198
0000000650.png,1241,376,plate_positive,746,193,761,197
0000000339.png,1241,376,plate_negative,292,212,313,218
0000000339.png,1241,376,plate_negative,307,245,353,256
0000000339.png,1241,376,plate_positive,580,208,601,214
0000000761.png,1241,376,plate_positive,608,222,632,229
0000000096.png,1241,376,plate_negative,722,224,744,231
0000000096.png,1241,376,plate_negative,642,193,650,195
0000000096.png,1241,376,plate_negative,505,194,516,198
0000000096.png,1241,376,plate_negative,449,204,467,209
0000000096.png,1241,376,plate_negative,263,246,309,257
0000000096.png,1241,376,plate_negative,103,224,136,232
0000000096.png,1241,376,plate_positive,595,190,605,194
0000000282.png,1241,376,plate_negative,480,207,500,212
0000000282.png,1241,376,plate_positive,588,199,604,203
0000000330.png,1241,376,plate_positive,580,208,602,214
0000000825.png,1238,374,plate_negative,415,225,451,234
0000000825.png,1238,374,plate_positive,615,188,629,192
0000000798.png,1241,376,plate_positive,609,307,671,324
0000000376.png,1241,376,plate_positive,573,203,591,207
0000000376.png,1241,376,plate_negative,445,210,469,216
0000000376.png,1241,376,plate_negative,368,210,383,214
0000000376.png,1241,376,plate_negative,328,200,338,203
0000000376.png,1241,376,plate_negative,185,228,214,236
0000000411.png,1241,376,plate_negative,191,222,222,231
0000000411.png,1241,376,plate_negative,245,278,297,290
0000000411.png,1241,376,plate_negative,480,209,500,215
0000000411.png,1241,376,plate_positive,597,197,609,201
0000000738.png,1241,376,plate_negative,654,184,664,187
0000000738.png,1241,376,plate_positive,578,195,592,199
0000000147.png,1241,376,plate_positive,608,194,621,198
0000000147.png,1241,376,plate_negative,467,203,483,209
0000000147.png,1241,376,plate_negative,437,195,448,199
0000000147.png,1241,376,plate_negative,295,232,333,243
0000000147.png,1241,376,plate_negative,246,203,269,210
0000000147.png,1241,376,plate_negative,4,253,29,262
0000000793.png,1241,376,plate_positive,609,301,668,318
0000000109.png,1241,376,plate_negative,695,213,714,218
0000000109.png,1241,376,plate_negative,494,195,506,199
0000000109.png,1241,376,plate_negative,418,208,440,215
0000000109.png,1241,376,plate_negative,361,194,375,199
0000000109.png,1241,376,plate_positive,597,190,607,193
0000000729.png,1241,376,plate_positive,507,187,518,191
0000000729.png,1241,376,plate_negative,586,181,596,184
0000000794.png,1241,376,plate_positive,611,304,669,319
0000000755.png,1241,376,plate_positive,609,215,629,221
0000000482.png,1241,376,plate_negative,261,218,283,225
0000000482.png,1241,376,plate_negative,304,231,339,241
0000000482.png,1241,376,plate_positive,587,194,598,197
0000000395.png,1241,376,plate_negative,91,287,171,304
0000000395.png,1241,376,plate_negative,449,220,469,226
0000000395.png,1241,376,plate_negative,512,199,526,203
0000000395.png,1241,376,plate_positive,584,200,597,204
0000000578.png,1241,376,plate_negative,362,223,390,231
0000000578.png,1241,376,plate_negative,452,193,470,199
0000000578.png,1241,376,plate_positive,611,214,635,221
0000000053.png,1241,376,plate_negative,187,298,243,309
0000000053.png,1241,376,plate_negative,385,202,399,207
0000000053.png,1241,376,plate_negative,441,216,464,223
0000000053.png,1241,376,plate_negative,670,204,681,207
0000000053.png,1241,376,plate_negative,750,239,776,247
0000000511.png,1241,376,plate_negative,214,227,257,239
0000000511.png,1241,376,plate_negative,437,211,456,216
0000000511.png,1241,376,plate_positive,591,196,606,201
0000000819.png,1238,374,plate_positive,616,191,629,195
0000000819.png,1238,374,plate_negative,451,218,480,226
0000000176.png,1241,376,plate_negative,675,222,701,231
0000000176.png,1241,376,plate_negative,346,214,369,220
0000000176.png,1241,376,plate_negative,220,234,257,243
0000000176.png,1241,376,plate_negative,108,211,136,217
0000000176.png,1241,376,plate_positive,526,202,540,206
0000000017.png,1241,376,plate_positive,595,189,604,192
0000000017.png,1241,376,plate_negative,694,208,711,212
0000000017.png,1241,376,plate_negative,770,253,807,262
0000000017.png,1241,376,plate_negative,471,204,490,209
0000000017.png,1241,376,plate_negative,325,254,362,262
0000000017.png,1241,376,plate_negative,209,213,234,220
0000000791.png,1241,376,plate_positive,608,298,667,314
0000000173.png,1241,376,plate_positive,543,201,557,206
0000000173.png,1241,376,plate_negative,714,228,744,237
0000000173.png,1241,376,plate_negative,290,226,321,235
0000000173.png,1241,376,plate_negative,165,209,190,215
0000000294.png,1241,376,plate_negative,328,201,347,207
0000000294.png,1241,376,plate_negative,420,223,451,230
0000000294.png,1241,376,plate_positive,588,202,606,207
0000000116.png,1241,376,plate_negative,687,208,703,213
0000000116.png,1241,376,plate_negative,491,197,504,201
0000000116.png,1241,376,plate_negative,402,211,426,218
0000000116.png,1241,376,plate_negative,345,195,361,200
0000000116.png,1241,376,plate_negative,228,224,244,231
0000000116.png,1241,376,plate_positive,601,190,612,194
0000000104.png,1241,376,plate_negative,81,284,152,300
0000000104.png,1241,376,plate_negative,371,193,386,198
0000000104.png,1241,376,plate_negative,429,206,451,213
0000000104.png,1241,376,plate_negative,497,195,508,199
0000000104.png,1241,376,plate_negative,636,190,644,193
0000000104.png,1241,376,plate_negative,704,217,724,223
0000000104.png,1241,376,plate_positive,595,190,605,193
0000000676.png,1241,376,plate_positive,590,194,602,198
0000000155.png,1241,376,plate_negative,454,207,473,213
0000000155.png,1241,376,plate_negative,427,198,441,201
0000000155.png,1241,376,plate_negative,261,240,305,251
0000000155.png,1241,376,plate_negative,194,209,220,216
0000000155.png,1241,376,plate_positive,607,197,621,201
0000000728.png,1241,376,plate_negative,577,180,588,183
0000000728.png,1241,376,plate_positive,498,187,510,190
0000000707.png,1241,376,plate_positive,502,183,514,187
0000000362.png,1241,376,plate_positive,582,207,599,212
0000000362.png,1241,376,plate_negative,497,202,515,208
0000000362.png,1241,376,plate_negative,330,265,370,275
0000000362.png,1241,376,plate_negative,291,208,305,212
0000000504.png,1241,376,plate_positive,590,198,603,202
0000000504.png,1241,376,plate_negative,480,203,493,208
0000000504.png,1241,376,plate_negative,400,203,423,210
0000000310.png,1241,376,plate_positive,584,206,605,212
0000000310.png,1241,376,plate_negative,85,316,153,333
0000000254.png,1241,376,plate_negative,297,236,340,245
0000000254.png,1241,376,plate_positive,595,193,609,197
0000000821.png,1238,374,plate_positive,616,191,630,195
0000000821.png,1238,374,plate_negative,440,221,472,228
0000000385.png,1241,376,plate_positive,577,201,591,205
0000000385.png,1241,376,plate_negative,377,225,411,233
0000000385.png,1241,376,plate_negative,283,222,305,228
0000000385.png,1241,376,plate_negative,253,206,268,211
0000000332.png,1241,376,plate_positive,580,208,603,214
0000000830.png,1238,374,plate_positive,613,187,628,191
0000000830.png,1238,374,plate_negative,501,200,520,206
0000000830.png,1238,374,plate_negative,376,237,419,247
0000000064.png,1241,376,plate_positive,596,190,603,192
0000000064.png,1241,376,plate_negative,665,200,676,203
0000000064.png,1241,376,plate_negative,748,237,774,244
0000000064.png,1241,376,plate_negative,400,222,430,231
0000000064.png,1241,376,plate_negative,354,203,370,207
0000000289.png,1241,376,plate_positive,588,200,606,205
0000000289.png,1241,376,plate_negative,355,199,371,204
0000000289.png,1241,376,plate_negative,451,214,477,221
0000000027.png,1241,376,plate_negative,773,247,806,256
0000000027.png,1241,376,plate_negative,687,206,705,211
0000000027.png,1241,376,plate_positive,594,188,603,191
0000000027.png,1241,376,plate_negative,465,205,485,211
0000000027.png,1241,376,plate_negative,308,258,346,267
0000000027.png,1241,376,plate_negative,124,221,157,229
0000000284.png,1241,376,plate_positive,589,201,603,205
0000000284.png,1241,376,plate_negative,473,210,495,216
0000000789.png,1241,376,plate_positive,610,293,666,309
0000000398.png,1241,376,plate_positive,587,198,601,202
0000000398.png,1241,376,plate_negative,511,200,524,204
0000000398.png,1241,376,plate_negative,433,223,457,230
0000000398.png,1241,376,plate_negative,383,201,400,206
0000000398.png,1241,376,plate_negative,301,208,321,213
0000000335.png,1241,376,plate_negative,368,229,405,239
0000000335.png,1241,376,plate_positive,580,208,602,214
0000000779.png,1241,376,plate_positive,610,269,656,282
0000000341.png,1241,376,plate_positive,580,208,600,215
0000000341.png,1241,376,plate_negative,262,256,314,270
0000000399.png,1241,376,plate_negative,286,208,309,214
0000000399.png,1241,376,plate_negative,377,201,394,206
0000000399.png,1241,376,plate_negative,428,225,452,231
0000000399.png,1241,376,plate_negative,509,199,523,204
0000000399.png,1241,376,plate_positive,588,198,602,202
0000000503.png,1241,376,plate_negative,413,201,435,206
0000000503.png,1241,376,plate_negative,483,202,497,206
0000000503.png,1241,376,plate_positive,589,198,603,202
0000000640.png,1241,376,plate_positive,760,195,774,199
0000000034.png,1241,376,plate_positive,594,188,600,190
0000000034.png,1241,376,plate_negative,460,206,480,212
0000000034.png,1241,376,plate_negative,681,205,695,209
0000000034.png,1241,376,plate_negative,763,242,793,250
0000000034.png,1241,376,plate_negative,298,260,340,269
0000000034.png,1241,376,plate_negative,50,228,86,236
0000000169.png,1241,376,plate_positive,565,201,580,205
0000000169.png,1241,376,plate_negative,776,238,813,248
0000000169.png,1241,376,plate_negative,354,220,379,227
0000000169.png,1241,376,plate_negative,26,273,94,290
0000000437.png,1241,376,plate_negative,157,222,186,230
0000000437.png,1241,376,plate_negative,313,229,344,237
0000000437.png,1241,376,plate_negative,456,202,470,206
0000000437.png,1241,376,plate_positive,582,195,592,198
0000000084.png,1241,376,plate_negative,745,232,771,240
0000000084.png,1241,376,plate_negative,652,193,663,196
0000000084.png,1241,376,plate_negative,386,221,416,228
0000000084.png,1241,376,plate_negative,134,278,203,295
0000000084.png,1241,376,plate_positive,598,189,606,192
0000000710.png,1241,376,plate_negative,505,180,515,183
0000000609.png,1241,376,plate_negative,152,249,192,260
0000000609.png,1241,376,plate_negative,330,222,351,228
0000000609.png,1241,376,plate_negative,424,198,437,203
0000000609.png,1241,376,plate_positive,688,210,707,216
0000000306.png,1241,376,plate_positive,586,203,606,209
0000000306.png,1241,376,plate_negative,248,269,301,282
0000000012.png,1241,376,plate_negative,760,255,797,264
0000000012.png,1241,376,plate_negative,695,208,712,212
0000000012.png,1241,376,plate_negative,655,191,664,194
0000000012.png,1241,376,plate_negative,633,187,640,189
0000000012.png,1241,376,plate_negative,474,203,491,207
0000000012.png,1241,376,plate_negative,336,250,372,258
0000000012.png,1241,376,plate_negative,242,210,265,215
0000000012.png,1241,376,plate_positive,595,190,604,193
0000000361.png,1241,376,plate_negative,297,208,309,212
0000000361.png,1241,376,plate_negative,346,259,384,270
0000000361.png,1241,376,plate_negative,499,202,516,207
0000000361.png,1241,376,plate_positive,582,207,599,212
0000000587.png,1241,376,plate_negative,19,217,45,225
0000000587.png,1241,376,plate_negative,68,282,131,295
0000000587.png,1241,376,plate_negative,370,203,396,211
0000000587.png,1241,376,plate_positive,634,212,658,218
0000000534.png,1241,376,plate_positive,601,203,619,209
0000000534.png,1241,376,plate_negative,454,204,473,209
0000000534.png,1241,376,plate_negative,122,246,175,257
0000000180.png,1241,376,plate_positive,628,217,651,223
0000000180.png,1241,376,plate_positive,499,202,515,207
0000000180.png,1241,376,plate_negative,279,220,306,227
0000000180.png,1241,376,plate_negative,73,250,123,262
0000000180.png,1241,376,plate_negative,10,214,43,222
0000000654.png,1241,376,plate_positive,735,192,749,196
0000000256.png,1241,376,plate_positive,595,194,608,197
0000000256.png,1241,376,plate_negative,242,246,292,257
0000000615.png,1241,376,plate_negative,178,241,211,250
0000000615.png,1241,376,plate_negative,346,203,364,209
0000000615.png,1241,376,plate_positive,710,206,727,211
0000000802.png,1241,376,plate_positive,611,309,671,327
0000000266.png,1241,376,plate_negative,390,218,408,228
0000000266.png,1241,376,plate_positive,592,196,607,201
0000000747.png,1241,376,plate_positive,604,203,620,208
0000000106.png,1241,376,plate_negative,701,216,719,221
0000000106.png,1241,376,plate_negative,636,190,643,193
0000000106.png,1241,376,plate_negative,495,196,507,200
0000000106.png,1241,376,plate_negative,425,208,446,214
0000000106.png,1241,376,plate_negative,367,194,381,198
0000000106.png,1241,376,plate_negative,6,301,86,318
0000000106.png,1241,376,plate_positive,595,190,605,193
0000000677.png,1241,376,plate_positive,585,196,597,199
0000000026.png,1241,376,plate_positive,594,188,603,191
0000000026.png,1241,376,plate_negative,465,205,486,210
0000000026.png,1241,376,plate_negative,687,206,706,211
0000000026.png,1241,376,plate_negative,773,248,807,257
0000000026.png,1241,376,plate_negative,307,258,347,267
0000000026.png,1241,376,plate_negative,133,219,165,228
0000000720.png,1241,376,plate_negative,526,183,536,186
0000000720.png,1241,376,plate_positive,440,187,450,190
0000000638.png,1241,376,plate_positive,760,194,775,198
0000000239.png,1241,376,plate_negative,183,230,215,238
0000000239.png,1241,376,plate_negative,446,205,469,212
0000000239.png,1241,376,plate_positive,586,196,597,199
0000000145.png,1241,376,plate_negative,23,251,49,260
0000000145.png,1241,376,plate_negative,255,201,278,208
0000000145.png,1241,376,plate_negative,301,230,340,241
0000000145.png,1241,376,plate_negative,438,194,450,199
0000000145.png,1241,376,plate_negative,469,202,486,208
0000000145.png,1241,376,plate_positive,608,193,621,198
0000000537.png,1241,376,plate_negative,382,198,398,203
0000000537.png,1241,376,plate_negative,430,209,453,216
0000000537.png,1241,376,plate_positive,602,204,621,210
0000000130.png,1241,376,plate_negative,139,235,159,243
0000000130.png,1241,376,plate_negative,308,197,326,203
0000000130.png,1241,376,plate_negative,357,219,388,228
0000000130.png,1241,376,plate_negative,454,192,464,195
0000000130.png,1241,376,plate_negative,482,199,496,203
0000000130.png,1241,376,plate_negative,673,201,684,205
0000000130.png,1241,376,plate_positive,607,191,616,195
0000000514.png,1241,376,plate_positive,593,197,609,202
0000000514.png,1241,376,plate_negative,410,218,432,224
0000000261.png,1241,376,plate_positive,594,195,608,199
0000000261.png,1241,376,plate_negative,430,210,444,218
0000000675.png,1241,376,plate_positive,596,193,609,197
0000000560.png,1241,376,plate_negative,156,267,212,283
0000000560.png,1241,376,plate_negative,427,210,446,216
0000000560.png,1241,376,plate_positive,603,212,628,218
0000000226.png,1241,376,plate_positive,574,196,588,200
0000000226.png,1241,376,plate_negative,477,198,495,202
0000000226.png,1241,376,plate_negative,319,240,355,251
0000000226.png,1241,376,plate_negative,245,213,267,219
0000000019.png,1241,376,plate_negative,772,252,808,262
0000000019.png,1241,376,plate_negative,693,207,710,212
0000000019.png,1241,376,plate_negative,470,204,490,209
0000000019.png,1241,376,plate_negative,320,254,358,263
0000000019.png,1241,376,plate_negative,195,215,221,222
0000000019.png,1241,376,plate_positive,595,189,604,192
0000000100.png,1241,376,plate_negative,712,221,734,227
0000000100.png,1241,376,plate_negative,639,192,647,195
0000000100.png,1241,376,plate_negative,500,195,512,199
0000000100.png,1241,376,plate_negative,438,206,458,211
0000000100.png,1241,376,plate_negative,189,261,246,275
0000000100.png,1241,376,plate_negative,31,230,69,240
0000000100.png,1241,376,plate_positive,594,191,604,194
0000000739.png,1241,376,plate_positive,582,197,596,202
0000000739.png,1241,376,plate_negative,658,186,668,189
0000000756.png,1241,376,plate_positive,608,216,629,222
0000000160.png,1241,376,plate_positive,602,198,615,202
0000000160.png,1241,376,plate_negative,1075,304,1159,323
0000000160.png,1241,376,plate_negative,437,210,457,217
0000000160.png,1241,376,plate_negative,225,246,271,258
0000000160.png,1241,376,plate_negative,141,213,170,221
0000000101.png,1241,376,plate_positive,595,191,605,194
0000000101.png,1241,376,plate_negative,638,192,646,194
0000000101.png,1241,376,plate_negative,710,220,731,226
0000000101.png,1241,376,plate_negative,499,195,511,198
0000000101.png,1241,376,plate_negative,436,206,455,212
0000000101.png,1241,376,plate_negative,10,232,49,243
0000000101.png,1241,376,plate_negative,167,266,226,280
0000000005.png,1241,376,plate_positive,594,190,605,193
0000000005.png,1241,376,plate_negative,739,255,777,264
0000000005.png,1241,376,plate_negative,635,187,642,190
0000000005.png,1241,376,plate_negative,477,202,495,207
0000000005.png,1241,376,plate_negative,360,244,390,251
0000000005.png,1241,376,plate_negative,281,207,301,211
0000000716.png,1241,376,plate_negative,513,182,522,185
0000000052.png,1241,376,plate_negative,750,240,777,247
0000000052.png,1241,376,plate_negative,670,204,681,207
0000000052.png,1241,376,plate_negative,444,215,467,222
0000000052.png,1241,376,plate_negative,386,202,401,206
0000000052.png,1241,376,plate_negative,202,292,258,304
0000000764.png,1241,376,plate_positive,610,227,636,234
0000000576.png,1241,376,plate_positive,607,215,634,222
0000000576.png,1241,376,plate_negative,462,192,478,197
0000000576.png,1241,376,plate_negative,386,219,411,225
0000000576.png,1241,376,plate_negative,353,201,371,206
0000000576.png,1241,376,plate_negative,116,272,170,286
0000000288.png,1241,376,plate_negative,456,214,481,220
0000000288.png,1241,376,plate_positive,588,200,606,205
0000000449.png,1241,376,plate_negative,171,226,199,234
0000000449.png,1241,376,plate_negative,265,233,302,243
0000000449.png,1241,376,plate_positive,585,196,595,199
0000000806.png,1238,374,plate_positive,616,186,628,189
0000000806.png,1238,374,plate_negative,501,198,521,203
0000000358.png,1241,376,plate_positive,582,207,601,212
0000000358.png,1241,376,plate_negative,505,201,520,205
0000000358.png,1241,376,plate_negative,359,209,376,214
0000000358.png,1241,376,plate_negative,384,247,416,256
0000000358.png,1241,376,plate_negative,1,340,95,360
0000000347.png,1241,376,plate_negative,368,238,404,247
0000000347.png,1241,376,plate_positive,580,208,599,213
0000000243.png,1241,376,plate_negative,49,247,86,258
0000000243.png,1241,376,plate_negative,426,209,452,215
0000000243.png,1241,376,plate_positive,588,195,602,198
0000000693.png,1241,376,plate_positive,508,191,520,194
0000000220.png,1241,376,plate_negative,111,211,134,217
0000000220.png,1241,376,plate_negative,178,278,247,295
0000000220.png,1241,376,plate_positive,575,197,588,201
0000000374.png,1241,376,plate_positive,575,204,590,208
0000000374.png,1241,376,plate_negative,455,209,477,215
0000000374.png,1241,376,plate_negative,380,209,395,213
0000000374.png,1241,376,plate_negative,340,200,351,203
0000000374.png,1241,376,plate_negative,219,225,246,232
0000000420.png,1241,376,plate_negative,221,218,236,222
0000000420.png,1241,376,plate_negative,255,235,282,243
0000000420.png,1241,376,plate_negative,406,228,436,237
0000000420.png,1241,376,plate_positive,590,196,602,200
0000000840.png,1238,374,plate_negative,295,261,354,276
0000000840.png,1238,374,plate_negative,485,204,507,209
0000000840.png,1238,374,plate_positive,611,189,626,193
0000000621.png,1241,376,plate_negative,200,213,224,220
0000000621.png,1241,376,plate_positive,728,205,744,210
0000000820.png,1238,374,plate_negative,445,220,476,228
0000000820.png,1238,374,plate_positive,616,192,630,196
0000000489.png,1241,376,plate_positive,588,193,601,197
0000000489.png,1241,376,plate_negative,440,224,461,230
0000000489.png,1241,376,plate_negative,200,237,241,247
0000000489.png,1241,376,plate_negative,157,207,178,213
0000000090.png,1241,376,plate_negative,734,229,760,237
0000000090.png,1241,376,plate_negative,648,194,657,197
0000000090.png,1241,376,plate_negative,510,194,521,197
0000000090.png,1241,376,plate_negative,463,202,479,207
0000000090.png,1241,376,plate_negative,337,231,374,240
0000000090.png,1241,376,plate_positive,597,191,605,194
0000000355.png,1241,376,plate_positive,581,207,601,213
0000000355.png,1241,376,plate_negative,508,199,523,203
0000000355.png,1241,376,plate_negative,189,289,254,304
0000000822.png,1238,374,plate_negative,434,221,467,229
0000000822.png,1238,374,plate_positive,616,189,630,194
0000000822.png,1238,374,plate_negative,572,183,584,187
0000000536.png,1241,376,plate_positive,601,204,620,209
0000000536.png,1241,376,plate_negative,440,208,461,214
0000000636.png,1241,376,plate_positive,760,195,773,199
0000000551.png,1241,376,plate_positive,605,208,626,214
0000000551.png,1241,376,plate_negative,394,218,420,226
0000000133.png,1241,376,plate_negative,669,200,680,204
0000000133.png,1241,376,plate_negative,479,199,494,204
0000000133.png,1241,376,plate_negative,449,192,460,196
0000000133.png,1241,376,plate_negative,346,220,378,230
0000000133.png,1241,376,plate_negative,297,198,318,204
0000000133.png,1241,376,plate_negative,115,238,137,246
0000000133.png,1241,376,plate_positive,606,191,617,195
0000000359.png,1241,376,plate_negative,304,207,318,211
0000000359.png,1241,376,plate_negative,373,251,407,260
0000000359.png,1241,376,plate_negative,503,201,519,205
0000000359.png,1241,376,plate_positive,583,207,600,212
0000000800.png,1241,376,plate_positive,609,308,671,324
0000000604.png,1241,376,plate_positive,672,212,692,217
0000000056.png,1241,376,plate_negative,749,240,775,247
0000000056.png,1241,376,plate_negative,668,203,680,207
0000000056.png,1241,376,plate_negative,433,218,458,225
0000000056.png,1241,376,plate_negative,379,203,394,208
0000000056.png,1241,376,plate_negative,120,316,186,331
0000000143.png,1241,376,plate_positive,608,193,620,197
0000000143.png,1241,376,plate_negative,660,196,670,200
0000000143.png,1241,376,plate_negative,471,201,487,206
0000000143.png,1241,376,plate_negative,440,194,452,198
0000000143.png,1241,376,plate_negative,309,228,347,238
0000000143.png,1241,376,plate_negative,265,201,286,207
0000000143.png,1241,376,plate_negative,39,248,63,256
0000000336.png,1241,376,plate_positive,580,208,602,214
0000000336.png,1241,376,plate_negative,355,232,395,243
0000000665.png,1241,376,plate_positive,668,192,681,196
0000000149.png,1241,376,plate_positive,608,194,621,198
0000000149.png,1241,376,plate_negative,463,204,482,209
0000000149.png,1241,376,plate_negative,435,196,446,199
0000000149.png,1241,376,plate_negative,287,233,326,245
0000000149.png,1241,376,plate_negative,234,204,259,212
0000000531.png,1241,376,plate_negative,132,225,163,233
0000000531.png,1241,376,plate_negative,262,226,299,234
0000000531.png,1241,376,plate_negative,474,201,490,205
0000000531.png,1241,376,plate_positive,601,203,619,208
0000000151.png,1241,376,plate_positive,608,195,620,199
